Log start on,2023-02-13 19:44:41
Feature,Accelerometer
Nodes,JAVI    @EA54C6, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mg),Y (mg),Z (mg),
13/02/2023 19:44:41.969,47,JAVI    @EA54C6,15037,32F8A00302FD,-1998,928,-766,
13/02/2023 19:44:42.058,136,JAVI    @EA54C6,15043,C8FB4AFDB2FF,-1080,-694,-78,
13/02/2023 19:44:42.102,180,JAVI    @EA54C6,15049,0B01BEFD9EFC,267,-578,-866,
13/02/2023 19:44:42.149,227,JAVI    @EA54C6,15055,B8FFFC019B00,-72,508,155,
13/02/2023 19:44:42.196,274,JAVI    @EA54C6,15062,55FF890031FF,-171,137,-207,
13/02/2023 19:44:42.237,315,JAVI    @EA54C6,15068,D4FD9B001800,-556,155,24,
13/02/2023 19:44:42.281,359,JAVI    @EA54C6,15074,DAFA230063FF,-1318,35,-157,
13/02/2023 19:44:42.329,407,JAVI    @EA54C6,15080,65F8A3FD98FF,-1947,-605,-104,
13/02/2023 19:44:42.384,462,JAVI    @EA54C6,15087,32F802FD9701,-1998,-766,407,
13/02/2023 19:44:42.420,498,JAVI    @EA54C6,15093,5DF86DFC2404,-1955,-915,1060,
13/02/2023 19:44:42.515,593,JAVI    @EA54C6,15099,02FCF104F1FB,-1022,1265,-1039,
13/02/2023 19:44:42.568,646,JAVI    @EA54C6,15105,28FB9EFDA9FD,-1240,-610,-599,
13/02/2023 19:44:42.611,689,JAVI    @EA54C6,15112,50FC24FA7EFE,-944,-1500,-386,
13/02/2023 19:44:42.646,724,JAVI    @EA54C6,15118,5AFC1E053802,-934,1310,568,
13/02/2023 19:44:42.689,767,JAVI    @EA54C6,15124,6EFB18FB0AFF,-1170,-1256,-246,
13/02/2023 19:44:42.734,812,JAVI    @EA54C6,15130,C6FB5F016400,-1082,351,100,
13/02/2023 19:44:42.779,857,JAVI    @EA54C6,15137,F7FBA9FEA7FF,-1033,-343,-89,
13/02/2023 19:44:42.823,901,JAVI    @EA54C6,15143,1AFC1200D7FF,-998,18,-41,
13/02/2023 19:44:42.869,947,JAVI    @EA54C6,15149,AAFB7EFFBAFF,-1110,-130,-70,
13/02/2023 19:44:43.009,1087,JAVI    @EA54C6,15155,26FB06007EFF,-1242,6,-130,
13/02/2023 19:44:43.013,1091,JAVI    @EA54C6,15162,94FA2A00CAFF,-1388,42,-54,
13/02/2023 19:44:43.149,1227,JAVI    @EA54C6,15168,B9F9DBFFB9FE,-1607,-37,-327,
13/02/2023 19:44:43.155,1233,JAVI    @EA54C6,15174,32F8B00248FD,-1998,688,-696,
13/02/2023 19:44:43.158,1236,JAVI    @EA54C6,15180,1CFB7DFF36FF,-1252,-131,-202,
13/02/2023 19:44:43.184,1262,JAVI    @EA54C6,15187,A8FEB2FAD7FD,-344,-1358,-553,
13/02/2023 19:44:43.227,1305,JAVI    @EA54C6,15193,93FFD5012200,-109,469,34,
13/02/2023 19:44:43.272,1350,JAVI    @EA54C6,15199,EEFFD90044FF,-18,217,-188,
13/02/2023 19:44:43.320,1398,JAVI    @EA54C6,15205,1FFE7A00F2FF,-481,122,-14,
13/02/2023 19:44:43.409,1487,JAVI    @EA54C6,15212,CEFB8201F4FF,-1074,386,-12,
13/02/2023 19:44:43.451,1529,JAVI    @EA54C6,15218,50F890FE3FFF,-1968,-368,-193,
13/02/2023 19:44:43.497,1575,JAVI    @EA54C6,15224,32F8EEFEAA01,-1998,-274,426,
