Log start on,2023-02-13 19:44:41
Feature,Magnetometer
Nodes,JAVI    @EA54C6, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mGa),Y (mGa),Z (mGa),
13/02/2023 19:44:41.970,48,JAVI    @EA54C6,15037,7FFFA0FE5CFF,-129,-352,-164,
13/02/2023 19:44:42.058,136,JAVI    @EA54C6,15043,B0FF87FE51FF,-80,-377,-175,
13/02/2023 19:44:42.102,180,JAVI    @EA54C6,15049,CAFF8AFE47FF,-54,-374,-185,
13/02/2023 19:44:42.150,228,JAVI    @EA54C6,15055,C0FFDBFE43FF,-64,-293,-189,
13/02/2023 19:44:42.196,274,JAVI    @EA54C6,15062,86FF00FF4DFF,-122,-256,-179,
13/02/2023 19:44:42.237,315,JAVI    @EA54C6,15068,3EFF0BFF74FF,-194,-245,-140,
13/02/2023 19:44:42.281,359,JAVI    @EA54C6,15074,F6FE20FFB2FF,-266,-224,-78,
13/02/2023 19:44:42.329,407,JAVI    @EA54C6,15080,C2FE4AFFEDFF,-318,-182,-19,
13/02/2023 19:44:42.385,463,JAVI    @EA54C6,15087,AFFE6FFF2F00,-337,-145,47,
13/02/2023 19:44:42.420,498,JAVI    @EA54C6,15093,ADFE7CFF4700,-339,-132,71,
13/02/2023 19:44:42.515,594,JAVI    @EA54C6,15099,A9FE57FF2F00,-343,-169,47,
13/02/2023 19:44:42.569,647,JAVI    @EA54C6,15105,B3FE12FFFCFF,-333,-238,-4,
13/02/2023 19:44:42.613,691,JAVI    @EA54C6,15112,BFFED7FEF1FF,-321,-297,-15,
13/02/2023 19:44:42.646,724,JAVI    @EA54C6,15118,D7FEE1FEC2FF,-297,-287,-62,
13/02/2023 19:44:42.689,767,JAVI    @EA54C6,15124,D5FEBBFED8FF,-299,-325,-40,
13/02/2023 19:44:42.734,812,JAVI    @EA54C6,15130,DDFEBCFECEFF,-291,-324,-50,
13/02/2023 19:44:42.779,857,JAVI    @EA54C6,15137,D8FEB9FEC2FF,-296,-327,-62,
13/02/2023 19:44:42.824,902,JAVI    @EA54C6,15143,EAFEBCFEC4FF,-278,-324,-60,
13/02/2023 19:44:42.870,948,JAVI    @EA54C6,15149,E6FEB5FEBBFF,-282,-331,-69,
13/02/2023 19:44:43.010,1088,JAVI    @EA54C6,15155,FCFEB0FEBCFF,-260,-336,-68,
13/02/2023 19:44:43.016,1094,JAVI    @EA54C6,15162,1AFF98FE99FF,-230,-360,-103,
13/02/2023 19:44:43.150,1228,JAVI    @EA54C6,15168,41FF85FE8BFF,-191,-379,-117,
13/02/2023 19:44:43.155,1233,JAVI    @EA54C6,15174,7AFF8BFE5CFF,-134,-373,-164,
13/02/2023 19:44:43.159,1237,JAVI    @EA54C6,15180,B8FF6FFE4DFF,-72,-401,-179,
13/02/2023 19:44:43.184,1262,JAVI    @EA54C6,15187,DFFF5EFE4FFF,-33,-418,-177,
13/02/2023 19:44:43.227,1305,JAVI    @EA54C6,15193,CCFFB0FE40FF,-52,-336,-192,
13/02/2023 19:44:43.272,1350,JAVI    @EA54C6,15199,99FFE2FE4CFF,-103,-286,-180,
13/02/2023 19:44:43.320,1398,JAVI    @EA54C6,15205,4BFFFAFE67FF,-181,-262,-153,
13/02/2023 19:44:43.409,1487,JAVI    @EA54C6,15212,02FF13FFB8FF,-254,-237,-72,
13/02/2023 19:44:43.452,1530,JAVI    @EA54C6,15218,BFFE3BFFEFFF,-321,-197,-17,
13/02/2023 19:44:43.497,1575,JAVI    @EA54C6,15224,A9FE65FF3F00,-343,-155,63,
13/02/2023 19:44:43.542,1620,JAVI    @EA54C6,15230,9FFE7CFF6300,-353,-132,99,
13/02/2023 19:44:43.588,1666,JAVI    @EA54C6,15237,99FE5CFF3F00,-359,-164,63,
13/02/2023 19:44:43.633,1711,JAVI    @EA54C6,15243,A2FE2FFF1800,-350,-209,24,
13/02/2023 19:44:43.677,1755,JAVI    @EA54C6,15249,B2FEE9FEF6FF,-334,-279,-10,
13/02/2023 19:44:43.723,1801,JAVI    @EA54C6,15255,C4FEE4FEE7FF,-316,-284,-25,
13/02/2023 19:44:43.767,1845,JAVI    @EA54C6,15262,CDFEC9FEDEFF,-307,-311,-34,
13/02/2023 19:44:43.858,1936,JAVI    @EA54C6,15268,C7FECFFED5FF,-313,-305,-43,
13/02/2023 19:44:43.903,1981,JAVI    @EA54C6,15274,CEFEC7FED0FF,-306,-313,-48,
13/02/2023 19:44:43.947,2025,JAVI    @EA54C6,15280,D1FEC8FED6FF,-303,-312,-42,
13/02/2023 19:44:43.993,2071,JAVI    @EA54C6,15287,DBFEC9FED1FF,-293,-311,-47,
13/02/2023 19:44:44.037,2115,JAVI    @EA54C6,15293,E5FEBFFEC6FF,-283,-321,-58,
13/02/2023 19:44:44.083,2161,JAVI    @EA54C6,15299,F1FEB2FEB4FF,-271,-334,-76,
13/02/2023 19:44:44.128,2206,JAVI    @EA54C6,15305,17FF97FE9BFF,-233,-361,-101,
13/02/2023 19:44:44.173,2251,JAVI    @EA54C6,15312,46FF8BFE84FF,-186,-373,-124,
13/02/2023 19:44:44.217,2295,JAVI    @EA54C6,15318,82FF96FE65FF,-126,-362,-155,
13/02/2023 19:44:44.310,2388,JAVI    @EA54C6,15324,BBFF5FFE4EFF,-69,-417,-178,
13/02/2023 19:44:44.407,2485,JAVI    @EA54C6,15330,D8FF87FE4CFF,-40,-377,-180,
13/02/2023 19:44:44.414,2492,JAVI    @EA54C6,15337,B2FFD1FE45FF,-78,-303,-187,
13/02/2023 19:44:44.445,2523,JAVI    @EA54C6,15343,5BFFE5FE56FF,-165,-283,-170,
13/02/2023 19:44:44.489,2567,JAVI    @EA54C6,15349,21FF08FF94FF,-223,-248,-108,
13/02/2023 19:44:44.534,2612,JAVI    @EA54C6,15355,CBFE24FFD6FF,-309,-220,-42,
13/02/2023 19:44:44.578,2656,JAVI    @EA54C6,15362,AEFE58FF1400,-338,-168,20,
13/02/2023 19:44:44.623,2701,JAVI    @EA54C6,15368,A0FE7BFF3E00,-352,-133,62,
13/02/2023 19:44:44.670,2748,JAVI    @EA54C6,15374,A6FE60FF4700,-346,-160,71,
13/02/2023 19:44:44.764,2842,JAVI    @EA54C6,15380,A4FE42FF1700,-348,-190,23,
13/02/2023 19:44:44.811,2889,JAVI    @EA54C6,15387,B5FEE5FEFCFF,-331,-283,-4,
13/02/2023 19:44:44.851,2929,JAVI    @EA54C6,15393,BFFEDCFEEAFF,-321,-292,-22,
13/02/2023 19:44:44.895,2973,JAVI    @EA54C6,15399,CEFECEFEDCFF,-306,-306,-36,
13/02/2023 19:44:44.942,3020,JAVI    @EA54C6,15405,D1FEC6FEE0FF,-303,-314,-32,
13/02/2023 19:44:44.985,3063,JAVI    @EA54C6,15412,D6FEC7FEDCFF,-298,-313,-36,
13/02/2023 19:44:45.081,3159,JAVI    @EA54C6,15418,D8FEBCFECAFF,-296,-324,-54,
13/02/2023 19:44:45.083,3161,JAVI    @EA54C6,15424,E6FEC0FEC4FF,-282,-320,-60,
13/02/2023 19:44:45.165,3243,JAVI    @EA54C6,15430,EAFEB1FEC3FF,-278,-335,-61,
13/02/2023 19:44:45.209,3287,JAVI    @EA54C6,15437,FCFEAAFEB2FF,-260,-342,-78,
13/02/2023 19:44:45.253,3331,JAVI    @EA54C6,15443,1DFF8FFE93FF,-227,-369,-109,
13/02/2023 19:44:45.297,3375,JAVI    @EA54C6,15449,47FF7EFE73FF,-185,-386,-141,
13/02/2023 19:44:45.342,3420,JAVI    @EA54C6,15455,85FF8AFE53FF,-123,-374,-173,
13/02/2023 19:44:45.408,3486,JAVI    @EA54C6,15462,C8FF68FE57FF,-56,-408,-169,
13/02/2023 19:44:45.435,3513,JAVI    @EA54C6,15468,D6FF77FE43FF,-42,-393,-189,
13/02/2023 19:44:45.481,3559,JAVI    @EA54C6,15474,B0FFD3FE44FF,-80,-301,-188,
13/02/2023 19:44:45.524,3602,JAVI    @EA54C6,15480,7BFFE1FE52FF,-133,-287,-174,
13/02/2023 19:44:45.568,3646,JAVI    @EA54C6,15487,2FFFF1FE82FF,-209,-271,-126,
13/02/2023 19:44:45.660,3738,JAVI    @EA54C6,15493,E6FE0FFFC5FF,-282,-241,-59,
13/02/2023 19:44:45.702,3780,JAVI    @EA54C6,15499,B3FE4EFF1600,-333,-178,22,
13/02/2023 19:44:45.749,3827,JAVI    @EA54C6,15505,A7FE73FF4800,-345,-141,72,
13/02/2023 19:44:45.794,3872,JAVI    @EA54C6,15512,9EFE74FF4800,-354,-140,72,
13/02/2023 19:44:45.838,3916,JAVI    @EA54C6,15518,A9FE45FF2100,-343,-187,33,
13/02/2023 19:44:45.884,3962,JAVI    @EA54C6,15524,BAFEE6FE0200,-326,-282,2,
13/02/2023 19:44:45.929,4007,JAVI    @EA54C6,15530,C0FEE4FEE4FF,-320,-284,-28,
13/02/2023 19:44:45.974,4052,JAVI    @EA54C6,15537,CFFEC3FEDBFF,-305,-317,-37,
