-0.8885,-0.2645,-0.142,0.0156,-0.02475,-0.0684,-0.8985,0.018,-0.0565,-0.00525,-0.0367,-0.0813,-0.865,-0.1055,0.0145,-0.0044,-0.02145,-0.053200000000000004,-0.466,-0.1545,-0.05,-0.00125,-0.00675,-0.026699999999999998,-0.297,-0.161,0.0195,0.00265,0.0024,0.01105,0.0285,-0.0075,0.0145,0.02655,0.0183,0.05725,0.2005,0.2175,0.0215,0.01005,0.024300000000000002,0.07005,0.248,0.2915,0.118,-0.011300000000000001,0.012,0.08259999999999999,-0.049,-0.3805,-0.238,-0.1133,0.03415,0.04045,-0.1175,-0.777,0.178,0.05945,0.00075,0.05155,-0.541,-0.1635,0.1965,0.03535,0.016800000000000002,0.03075,-0.9,-0.423,0.031,-0.0178,0.0135,0.00555,-0.992,-0.2115,0.0015,0.058,-0.0008,-0.00555,-0.953,-0.021,-0.0745,0.02175,-0.013099999999999999,-0.03135,-0.999,0.114,0.176,0.0077,-0.0212,-0.0474,-0.6985,-0.1115,-0.233,-0.013349999999999999,-0.02795,-0.06905,-0.784,0.0545,0.002,0.0171,-0.0365,-0.05915,-0.6585,-0.194,-0.086,-0.027399999999999997,-0.028300000000000002,-0.06055,-0.6435,-0.2055,-0.038,0.0095,-0.020050000000000002,-0.0386,-0.437,-0.0215,0.0875,0.018600000000000002,-0.00985,-0.0048,-0.1,-0.154,-0.0295,-0.0145,0.0069500000000000004,0.02105,0.0065,0.123,-0.0265,0.023899999999999998,0.020649999999999998,0.06315,0.234,0.2255,-0.0235,-0.0066,0.026699999999999998,0.07465000000000001,0.214,0.188,0.2015,0.006,0.01995,0.06235,-0.211,-0.8835,0.0315,-0.00495,0.00965,0.0573,-0.364,-0.1975,0.08,0.045200000000000004,0.018850000000000002,0.04065
-0.0095,0.1475,0.4865,0.0002,-0.00085,0.00015,-0.0095,0.1465,0.487,0.0005,-0.0008,0.0002,-0.01,0.1465,0.487,0.0007,-0.00075,0.0003,-0.01,0.147,0.4865,0.00075,-0.0007,0.00025,-0.0105,0.1485,0.4865,0.0005,-0.0008,0.0002,-0.0105,0.1495,0.487,0.0002,-0.0008,0.0002,-0.0095,0.1475,0.487,0.0003,-0.00075,0.0002,-0.009,0.145,0.4865,0.00075,-0.0007,0.00025,-0.01,0.145,0.4865,0.0008,-0.00075,0.0002,-0.011,0.1485,0.487,0.00015,-0.0008,0.0002,-0.01,0.1445,0.486,0.00075,-0.0008,0.0003,-0.0095,0.147,0.487,0.0008,-0.0007,0.0003,-0.01,0.148,0.487,0.0007,-0.0008,0.00025,-0.01,0.149,0.487,0.00045,-0.0008,0.0002,-0.01,0.148,0.4875,0.00035,-0.0008,0.0002,-0.0105,0.147,0.486,0.0006,-0.0008,0.0002,-0.01,0.1485,0.487,0.0005,-0.0008,0.0002,-0.0105,0.147,0.487,0.00055,-0.0008,0.00025,-0.0095,0.147,0.4865,0.0006,-0.00075,0.0002,-0.01,0.1475,0.4865,0.00045,-0.0008,0.0002,-0.0105,0.1475,0.4875,0.0004,-0.0008,0.00025,-0.0095,0.146,0.4865,0.0007,-0.00075,0.0003,-0.0105,0.146,0.486,0.0007,-0.0008,0.00025,-0.0105,0.1495,0.488,0.00055,-0.00075,0.0002,-0.011,0.149,0.4865,0.0002,-0.00075,0.0002,-0.01,0.1455,0.486,0.00055,-0.0008,0.0002
0.1195,-0.2445,-0.402,0.00035,-0.0008,0.0002,0.12,-0.2445,-0.404,0.0007,-0.0008,0.00025,0.1195,-0.244,-0.402,0.0007,-0.0008,0.0003,0.1195,-0.2445,-0.4025,0.00035,-0.0008,0.00025,0.12,-0.245,-0.4035,0.00045,-0.00075,0.0002,0.12,-0.244,-0.4025,0.00055,-0.00075,0.00025,0.1195,-0.244,-0.403,0.00055,-0.0008,0.0003,0.1205,-0.2445,-0.404,0.0006,-0.00085,0.0003,0.1195,-0.244,-0.4025,0.00055,-0.0008,0.00025,0.12,-0.2445,-0.403,0.0005,-0.0008,0.00025,0.12,-0.2445,-0.403,0.0005,-0.0008,0.00025,0.1195,-0.2445,-0.403,0.0006,-0.0008,0.0002,0.12,-0.2445,-0.4035,0.00055,-0.0008,0.00025,0.12,-0.2445,-0.4035,0.0006,-0.00075,0.00025,0.1195,-0.244,-0.402,0.00045,-0.0008,0.0002,0.12,-0.2445,-0.403,0.00055,-0.0008,0.00025,0.1195,-0.244,-0.403,0.0006,-0.00075,0.00025,0.1195,-0.244,-0.4025,0.00055,-0.0008,0.00025,0.12,-0.2445,-0.403,0.00045,-0.0008,0.00025,0.12,-0.244,-0.4035,0.00055,-0.00075,0.0002,0.1195,-0.244,-0.403,0.0008,-0.0008,0.0003,0.12,-0.2445,-0.402,0.00055,-0.0008,0.0003,0.1195,-0.245,-0.4025,0.00035,-0.00085,0.00025,0.1195,-0.244,-0.4035,0.00065,-0.00075,0.00025,0.1195,-0.2445,-0.402,0.00055,-0.0008,0.00025,0.12,-0.2445,-0.403,0.00055,-0.0008,0.00025
-0.772,-0.22,0.176,-0.01045,-0.032049999999999995,-0.00615,-0.9895,0.2915,0.1065,-0.0148,-0.023100000000000002,-0.0156,-0.7705,0.7285,0.1095,0.016,-0.026850000000000002,-0.0265,-0.525,0.0445,-0.172,-0.13375,-0.07005,-0.0988,-0.578,0.039,-0.4135,0.049,-0.0627,-0.0974,-0.999,0.8395,-0.3235,0.07195,-0.06905,-0.0314,-0.2605,-0.105,-0.507,-0.1113,-0.02975,0.0273,-0.2055,-0.4525,-0.4955,0.00235,0.0050999999999999995,0.11359999999999999,-0.4025,0.0305,-0.3205,0.02675,0.0581,0.18365,-0.983,-0.0405,-0.1795,-0.0329,0.09695000000000001,0.20315,-0.999,-0.999,0.2555,-0.1065,0.07840000000000001,0.1378,-0.3135,-0.999,0.506,-0.0198,0.015550000000000001,0.0029500000000000004,-0.999,-0.999,0.0345,-0.19235,0.0143,-0.20015,-0.449,0.6185,0.6655,0.016550000000000002,-0.04185,-0.105,-0.4525,-0.106,0.1785,0.045200000000000004,-0.02795,-0.04915,-0.895,-0.154,0.2455,-0.00915,-0.03065,-0.00705,-0.9665,0.2195,0.163,-0.01495,-0.02555,-0.0064,-0.7245,0.667,-0.035,-0.0007,-0.0238,-0.030699999999999998,-0.647,0.1525,-0.0845,-0.0987,-0.06459999999999999,-0.1022,-0.746,-0.043,-0.424,-0.01515,-0.05945,-0.10990000000000001,-0.758,0.6,-0.4375,0.046950000000000006,-0.05815,-0.038700000000000005,-0.3675,0.0595,-0.4695,-0.0696,-0.02095,0.0351,-0.0295,-0.2975,-0.3605,-0.0287,0.0121,0.1359,-0.3445,0.066,-0.279,0.004900000000000001,0.061950000000000005,0.19715,-0.999,-0.112,0.03,-0.0535,0.0917,0.20065,-0.986,-0.999,-0.064,-0.040850000000000004,0.055299999999999995,0.1226
0.1205,-0.249,-0.3995,0.00055,-0.00075,0.00025,0.121,-0.2495,-0.4005,0.00045,-0.0008,0.00025,0.121,-0.249,-0.401,0.00065,-0.0008,0.00025,0.1205,-0.2485,-0.4005,0.0008,-0.0008,0.0003,0.1205,-0.249,-0.399,0.00045,-0.00085,0.0003,0.1205,-0.2495,-0.401,0.0004,-0.0008,0.0002,0.1205,-0.249,-0.4005,0.00055,-0.00075,0.0002,0.1205,-0.2485,-0.3995,0.00055,-0.0008,0.00025,0.121,-0.2495,-0.4015,0.0006,-0.0008,0.00025,0.1205,-0.249,-0.3995,0.00055,-0.0008,0.00025,0.1205,-0.249,-0.3995,0.00055,-0.0008,0.0003,0.1205,-0.2495,-0.4005,0.00045,-0.0008,0.00025,0.1205,-0.249,-0.4,0.0005,-0.0008,0.00025,0.1205,-0.249,-0.4005,0.00055,-0.0008,0.00025,0.1205,-0.2495,-0.4005,0.0005,-0.0008,0.0002,0.1205,-0.249,-0.3995,0.00055,-0.0008,0.00025,0.1205,-0.2495,-0.4005,0.00055,-0.00075,0.00025,0.1205,-0.249,-0.4,0.00055,-0.0008,0.00025,0.1205,-0.249,-0.3995,0.00055,-0.0008,0.00025,0.1205,-0.2495,-0.401,0.0004,-0.0008,0.0002,0.1205,-0.249,-0.4015,0.0008,-0.0008,0.0003,0.1205,-0.2485,-0.3995,0.0007,-0.00085,0.0003,0.1205,-0.25,-0.4005,0.0003,-0.0008,0.00025,0.1205,-0.249,-0.4005,0.00045,-0.0008,0.0002,0.1205,-0.2485,-0.4005,0.00055,-0.0008,0.00025,0.1205,-0.249,-0.4,0.00055,-0.0008,0.0002
-0.489,-0.0555,-0.078,0.00055,-0.00125,0.00045,-0.491,-0.0535,-0.0785,0.0004,-0.00115,0.00035,-0.4895,-0.0575,-0.0775,0.00065,-0.00115,0.00035,-0.4915,-0.0525,-0.0775,0.00045,-0.0010500000000000002,0.00035,-0.49,-0.056,-0.0775,0.00055,-0.0010500000000000002,0.00025,-0.49,-0.054,-0.0775,0.00045,-0.00095,0.0002,-0.49,-0.0545,-0.079,0.0002,-0.001,0.0002,-0.4905,-0.0555,-0.078,0.0006,-0.0011,0.00035,-0.492,-0.054,-0.0775,0.0004,-0.00125,0.00045,-0.491,-0.059,-0.076,0.001,-0.0015,0.00075,-0.4895,-0.0505,-0.0795,0.00075,-0.00125,0.00055,-0.4935,-0.0505,-0.071,-0.00025,-0.0014,0.00035,-0.498,-0.0655,-0.067,0.00015,-0.0023,0.001,-0.484,-0.0435,-0.0805,0.0019,-0.00185,0.0010500000000000002,-0.497,-0.055,-0.065,-0.0007,-0.00215,0.0008,-0.4945,-0.0525,-0.0665,-5e-05,-0.0024,0.0008,-0.4915,-0.0565,-0.0695,-0.0001,-0.00235,0.00085,-0.4945,-0.045,-0.0675,0.00035,-0.0025499999999999997,0.0005,-0.4895,-0.048,-0.0755,-0.0006,-0.0018,0.0002,-0.5,-0.0555,-0.0595,0.0024500000000000004,-0.0025,0.00065,-0.4865,-0.0455,-0.078,0.00065,-0.00175,0.00035,-0.492,-0.047,-0.066,0.0002,-0.00185,-0.0001,-0.4915,-0.058,-0.066,-0.0003,-0.00145,0.0,-0.494,-0.0505,-0.0645,0.00045,-0.00145,5e-05,-0.5075,-0.05,-0.028,0.0031,-0.0032,0.00055,-0.482,-0.0445,-0.074,-0.00375,-0.00225,0.0
0.4885,0.7405,0.3885,0.07790000000000001,-0.06285,-0.136,-0.308,-0.1725,0.08,0.07654999999999999,-0.02345,-0.07640000000000001,-0.5415,-0.3285,0.0095,0.015050000000000001,-0.0253,-0.04415,-0.7365,-0.2145,0.0345,-0.023649999999999997,-0.026449999999999998,-0.01595,-0.7935,-0.07,-0.0345,-0.010150000000000001,-0.01175,-0.0205,-0.8495,0.3235,-0.042,0.03435,-0.019,-0.0464,-0.9315,0.333,0.0225,0.01305,-0.0386,-0.09275,-0.74,0.098,-0.0505,-0.01525,-0.040549999999999996,-0.11745,-0.452,0.225,-0.2875,0.0373,-0.01585,-0.03395,-0.1645,-0.0165,-0.1955,-0.01975,0.0254,0.047700000000000006,-0.042,-0.053,-0.17,0.037450000000000004,0.07005,0.14515,-0.4555,0.292,0.0665,0.032799999999999996,0.1123,0.19035,-0.999,-0.3145,0.2815,-0.0476,0.1031,0.19369999999999998,-0.953,-0.999,0.4925,-0.01855,0.044700000000000004,0.12285,-0.5775,-0.999,0.4265,-0.048600000000000004,-0.00185,-0.0348,-0.907,-0.999,0.261,0.1956,-0.05465,-0.12755,0.215,0.448,-0.022,0.0465,-0.026850000000000002,-0.0872,-0.4175,-0.4245,0.0865,0.00505,-0.02355,-0.04935,-0.577,-0.2885,0.004,-0.006900000000000001,-0.0198,-0.00275,-0.9975,0.3,-0.1535,-0.023399999999999997,-0.0182,-0.01065,-0.999,0.059,0.0815,0.02525,-0.02205,-0.0466,-0.837,0.3285,-0.121,0.021,-0.0414,-0.101,-0.5645,0.2115,-0.213,-0.0246,-0.0476,-0.1156,-0.6465,0.1775,-0.416,0.045899999999999996,-0.0213,-0.03915,-0.2345,0.141,-0.173,-0.037450000000000004,0.016300000000000002,0.03485,-0.0475,-0.1855,-0.2135,-0.0143,0.054299999999999994,0.133
-0.4835,-0.0705,-0.1035,0.0004,-0.0009,0.00025,-0.483,-0.071,-0.103,0.00055,-0.0009,0.0002,-0.483,-0.071,-0.1025,0.00045,-0.00095,0.00025,-0.4825,-0.071,-0.104,0.0001,-0.0011,0.00035,-0.4835,-0.07,-0.103,0.00045,-0.0013,0.0004,-0.4835,-0.0705,-0.102,0.0003,-0.0014,0.00035,-0.4835,-0.0705,-0.101,0.00035,-0.00125,0.0004,-0.4835,-0.068,-0.0995,0.00055,-0.00115,0.00045,-0.484,-0.0695,-0.1,0.00055,-0.0010500000000000002,0.00035,-0.484,-0.0705,-0.1005,0.0005,-0.0010500000000000002,0.00025,-0.484,-0.068,-0.1005,0.00055,-0.0010500000000000002,0.0003,-0.484,-0.07,-0.1,0.0005,-0.0010500000000000002,0.0003,-0.4835,-0.07,-0.1005,0.00045,-0.0011,0.00035,-0.4835,-0.0685,-0.0995,0.0006,-0.0010500000000000002,0.00035,-0.484,-0.068,-0.0995,0.00045,-0.0010500000000000002,0.0003,-0.4835,-0.071,-0.0995,0.0004,-0.0010500000000000002,0.00035,-0.484,-0.068,-0.099,0.00055,-0.0010500000000000002,0.00035,-0.484,-0.069,-0.099,0.00045,-0.0010500000000000002,0.0003,-0.484,-0.0695,-0.0985,0.00055,-0.00095,0.00025,-0.484,-0.069,-0.0985,0.00055,-0.0009,0.00025,-0.4845,-0.0685,-0.0985,0.00045,-0.0009,0.0002,-0.484,-0.0695,-0.0985,0.0006,-0.0009,0.0002,-0.484,-0.0685,-0.099,0.00055,-0.0008,0.0002,-0.4845,-0.069,-0.0995,0.00045,-0.0009,0.0002,-0.484,-0.0685,-0.0995,0.0006,-0.00085,0.0002,-0.484,-0.0695,-0.099,0.0004,-0.0008,0.00015
0.127,-0.4685,0.1315,0.0007,-0.0008,0.00025,0.127,-0.4685,0.1325,0.00025,-0.0008,0.0002,0.1265,-0.4705,0.131,0.00055,-0.00075,0.00025,0.128,-0.4705,0.1305,0.0008,-0.0008,0.00025,0.1285,-0.468,0.132,0.0006,-0.00075,0.00025,0.127,-0.4685,0.132,0.00035,-0.00075,0.0002,0.1265,-0.471,0.131,0.0007,-0.0007,0.0002,0.127,-0.469,0.131,0.00055,-0.0008,0.0002,0.1275,-0.469,0.132,0.0004,-0.0008,0.00025,0.127,-0.47,0.1315,0.00055,-0.0008,0.0002,0.1275,-0.4705,0.131,0.00055,-0.00075,0.0002,0.127,-0.47,0.132,0.00055,-0.0008,0.0002,0.1275,-0.4695,0.131,0.00055,-0.0008,0.0002,0.1275,-0.4695,0.1305,0.0005,-0.0008,0.0002,0.1275,-0.4705,0.1315,0.0006,-0.00075,0.00025,0.1275,-0.469,0.1315,0.00055,-0.0008,0.0002,0.127,-0.4685,0.131,0.00035,-0.0008,0.0002,0.1265,-0.4705,0.131,0.00065,-0.00075,0.00025,0.1285,-0.47,0.1315,0.00075,-0.00075,0.00025,0.128,-0.4675,0.132,0.00045,-0.0008,0.00025,0.127,-0.4695,0.1315,0.00045,-0.0008,0.0002,0.127,-0.4695,0.1315,0.00095,-0.00075,0.0002,0.127,-0.4675,0.132,0.00045,-0.0008,0.0003,0.1275,-0.4685,0.132,0.0001,-0.0008,0.0003,0.1265,-0.4715,0.131,0.00065,-0.0008,0.00025,0.1275,-0.4695,0.1315,0.00055,-0.0008,0.00025
0.3785,0.2905,0.207,0.04505,0.01065,0.084,-0.2065,-0.1445,0.1405,-0.1402,0.053399999999999996,0.018949999999999998,-0.0625,-0.794,0.0575,0.0555,0.0149,0.0536,-0.5275,-0.273,0.1315,0.02485,0.0185,0.030449999999999998,-0.966,-0.6445,0.0995,0.013550000000000001,0.01305,0.00615,-0.9425,0.0115,-0.005,0.073,-0.0003,-0.0114,-0.9305,-0.1045,-0.088,-0.0023,-0.0119,-0.0342,-0.999,-0.028,0.145,-0.0067,-0.02555,-0.05785,-0.7865,-0.218,-0.2085,-0.0043,-0.03485,-0.06659999999999999,-0.6665,0.063,-0.0695,0.047549999999999995,-0.04185,-0.0498,-0.8075,-0.009,0.106,-0.0349,-0.037649999999999996,-0.05005,-0.673,-0.31,-0.042,-0.03525,-0.011699999999999999,-0.03475,-0.363,-0.161,0.0855,0.020050000000000002,-0.009699999999999999,0.005849999999999999,0.0915,-0.0355,-0.11,0.0121,0.014150000000000001,0.03475,0.061,0.289,0.0595,0.022850000000000002,0.024300000000000002,0.06355,0.226,0.228,0.053,-0.0394,0.031149999999999997,0.0663,0.1885,-0.014,0.066,-0.007549999999999999,0.01675,0.0793,-0.3455,-0.887,-0.011,-0.004200000000000001,0.0173,0.052,-0.4835,-0.3325,0.1375,0.030199999999999998,0.01855,0.033350000000000005,-0.777,-0.539,0.0695,-0.01775,0.01475,0.0089,-0.8485,-0.2545,-0.045,0.06915,-0.0008,0.0021000000000000003,-0.9605,-0.0525,-0.0355,0.01775,-0.01525,-0.023899999999999998,-0.9585,0.0675,-0.0715,-0.00385,-0.02075,-0.0434,-0.7205,-0.251,-0.291,-0.04455,-0.03625,-0.0727,-0.884,-0.0005,-0.1545,0.03345,-0.0356,-0.06445000000000001,-0.884,0.082,0.0795,-0.0238,-0.0305,-0.0573
