Log start on,2023-02-18 10:25:42
Feature,Accelerometer
Nodes,JAVI    @EA54C6, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mg),Y (mg),Z (mg),
18/02/2023 10:25:42.674,49,JAVI    @EA54C6,8738,19FCBFFFF0FF,-999,-65,-16,
18/02/2023 10:25:42.721,96,JAVI    @EA54C6,8744,19FCB7FFEFFF,-999,-73,-17,
18/02/2023 10:25:42.777,152,JAVI    @EA54C6,8750,19FCC1FFF1FF,-999,-63,-15,
18/02/2023 10:25:42.809,184,JAVI    @EA54C6,8756,1CFCB6FFECFF,-996,-74,-20,
18/02/2023 10:25:42.853,228,JAVI    @EA54C6,8763,1BFCB5FFF0FF,-997,-75,-16,
18/02/2023 10:25:42.897,272,JAVI    @EA54C6,8769,18FCC1FFEAFF,-1000,-63,-22,
18/02/2023 10:25:42.942,317,JAVI    @EA54C6,8775,1CFCB9FFEFFF,-996,-71,-17,
18/02/2023 10:25:42.987,362,JAVI    @EA54C6,8781,16FCC0FFEAFF,-1002,-64,-22,
18/02/2023 10:25:43.035,410,JAVI    @EA54C6,8788,18FCC5FFEEFF,-1000,-59,-18,
18/02/2023 10:25:43.125,500,JAVI    @EA54C6,8794,1AFCBBFFECFF,-998,-69,-20,
18/02/2023 10:25:43.174,549,JAVI    @EA54C6,8800,19FCBFFFF0FF,-999,-65,-16,
18/02/2023 10:25:43.211,586,JAVI    @EA54C6,8806,1AFCBDFFEFFF,-998,-67,-17,
18/02/2023 10:25:43.258,633,JAVI    @EA54C6,8813,18FCB9FFEFFF,-1000,-71,-17,
18/02/2023 10:25:43.303,678,JAVI    @EA54C6,8819,18FCBFFFF4FF,-1000,-65,-12,
18/02/2023 10:25:43.348,723,JAVI    @EA54C6,8825,17FCBCFFEFFF,-1001,-68,-17,
18/02/2023 10:25:43.392,767,JAVI    @EA54C6,8831,1AFCC0FFF0FF,-998,-64,-16,
18/02/2023 10:25:43.440,813,JAVI    @EA54C6,8838,1AFCC3FFEFFF,-998,-61,-17,
18/02/2023 10:25:43.483,858,JAVI    @EA54C6,8844,18FCC0FFECFF,-1000,-64,-20,
18/02/2023 10:25:43.573,948,JAVI    @EA54C6,8850,1BFCBFFFEFFF,-997,-65,-17,
18/02/2023 10:25:43.619,994,JAVI    @EA54C6,8856,18FCC1FFF0FF,-1000,-63,-16,
18/02/2023 10:25:43.709,1084,JAVI    @EA54C6,8863,18FCBFFFEFFF,-1000,-65,-17,
18/02/2023 10:25:43.712,1087,JAVI    @EA54C6,8869,1BFCBCFFEFFF,-997,-68,-17,
18/02/2023 10:25:43.752,1127,JAVI    @EA54C6,8875,1AFCBAFFF2FF,-998,-70,-14,
18/02/2023 10:25:43.801,1176,JAVI    @EA54C6,8881,18FCC0FFEFFF,-1000,-64,-17,
18/02/2023 10:25:43.843,1218,JAVI    @EA54C6,8888,19FCC0FFEEFF,-999,-64,-18,
18/02/2023 10:25:43.887,1262,JAVI    @EA54C6,8894,1BFCBAFFF2FF,-997,-70,-14,
18/02/2023 10:25:43.933,1308,JAVI    @EA54C6,8900,17FCC6FFF1FF,-1001,-58,-15,
18/02/2023 10:25:44.024,1399,JAVI    @EA54C6,8906,1AFCC5FFEDFF,-998,-59,-19,
18/02/2023 10:25:44.069,1444,JAVI    @EA54C6,8913,17FCC2FFEFFF,-1001,-62,-17,
18/02/2023 10:25:44.112,1487,JAVI    @EA54C6,8919,16FCC4FFECFF,-1002,-60,-20,
18/02/2023 10:25:44.168,1543,JAVI    @EA54C6,8925,19FCBDFFEBFF,-999,-67,-21,
18/02/2023 10:25:44.204,1579,JAVI    @EA54C6,8931,13FCCFFFE9FF,-1005,-49,-23,
18/02/2023 10:25:44.249,1624,JAVI    @EA54C6,8938,1DFCC4FFE9FF,-995,-60,-23,
18/02/2023 10:25:44.339,1714,JAVI    @EA54C6,8944,1BFCC2FFEAFF,-997,-62,-22,
18/02/2023 10:25:44.341,1716,JAVI    @EA54C6,8950,17FCCEFFEEFF,-1001,-50,-18,
18/02/2023 10:25:44.385,1760,JAVI    @EA54C6,8956,1BFCC6FFEAFF,-997,-58,-22,
18/02/2023 10:25:44.475,1850,JAVI    @EA54C6,8963,1DFCC6FFECFF,-995,-58,-20,
18/02/2023 10:25:44.518,1893,JAVI    @EA54C6,8969,1BFCCDFFE8FF,-997,-51,-24,
18/02/2023 10:25:44.563,1938,JAVI    @EA54C6,8975,18FCC6FFEDFF,-1000,-58,-19,
18/02/2023 10:25:44.608,1983,JAVI    @EA54C6,8981,18FCCCFFECFF,-1000,-52,-20,
18/02/2023 10:25:44.653,2028,JAVI    @EA54C6,8988,18FCC9FFEAFF,-1000,-55,-22,
18/02/2023 10:25:44.698,2073,JAVI    @EA54C6,8994,18FCC7FFE4FF,-1000,-57,-28,
18/02/2023 10:25:44.743,2118,JAVI    @EA54C6,9000,19FCC6FFE4FF,-999,-58,-28,
18/02/2023 10:25:44.833,2208,JAVI    @EA54C6,9006,1AFCBEFFE0FF,-998,-66,-32,
18/02/2023 10:25:44.879,2254,JAVI    @EA54C6,9013,18FCBFFFE7FF,-1000,-65,-25,
18/02/2023 10:25:44.924,2299,JAVI    @EA54C6,9019,17FCD7FFE2FF,-1001,-41,-30,
18/02/2023 10:25:44.968,2343,JAVI    @EA54C6,9025,1CFCCDFFE6FF,-996,-51,-26,
18/02/2023 10:25:45.013,2388,JAVI    @EA54C6,9031,1AFCCEFFE4FF,-998,-50,-28,
18/02/2023 10:25:45.060,2435,JAVI    @EA54C6,9038,23FCD3FFE3FF,-989,-45,-29,
18/02/2023 10:25:45.110,2485,JAVI    @EA54C6,9044,16FCE2FFE7FF,-1002,-30,-25,
18/02/2023 10:25:45.148,2523,JAVI    @EA54C6,9050,1AFCD3FFE0FF,-998,-45,-32,
18/02/2023 10:25:45.193,2568,JAVI    @EA54C6,9056,12FCD1FFDCFF,-1006,-47,-36,
18/02/2023 10:25:45.239,2614,JAVI    @EA54C6,9063,20FCD0FFE3FF,-992,-48,-29,
18/02/2023 10:25:45.282,2657,JAVI    @EA54C6,9069,1CFCBEFFDBFF,-996,-66,-37,
18/02/2023 10:25:45.372,2747,JAVI    @EA54C6,9075,16FCDEFFE2FF,-1002,-34,-30,
18/02/2023 10:25:45.421,2796,JAVI    @EA54C6,9081,19FCCCFFDAFF,-999,-52,-38,
18/02/2023 10:25:45.464,2839,JAVI    @EA54C6,9088,19FCDBFFE0FF,-999,-37,-32,
