Log start on,2023-02-16 19:28:49
Feature,Magnetometer
Nodes,JAVI    @EA54C6, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mGa),Y (mGa),Z (mGa),
16/02/2023 19:28:49.521,27,JAVI    @EA54C6,202086,98FE5CFEAC00,-360,-420,172,
16/02/2023 19:28:49.569,75,JAVI    @EA54C6,202092,95FE62FEAA00,-363,-414,170,
16/02/2023 19:28:49.608,114,JAVI    @EA54C6,202099,76FEBFFEE500,-394,-321,229,
16/02/2023 19:28:49.699,205,JAVI    @EA54C6,202105,79FE50FF3401,-391,-176,308,
16/02/2023 19:28:49.744,250,JAVI    @EA54C6,202111,D0FEE1FF7B01,-304,-31,379,
16/02/2023 19:28:49.796,302,JAVI    @EA54C6,202117,15FF2F007801,-235,47,376,
16/02/2023 19:28:49.845,351,JAVI    @EA54C6,202124,08FF31003901,-248,49,313,
16/02/2023 19:28:49.879,385,JAVI    @EA54C6,202130,B6FEDDFF3B01,-330,-35,315,
16/02/2023 19:28:49.924,430,JAVI    @EA54C6,202136,93FE8BFF3401,-365,-117,308,
16/02/2023 19:28:49.971,477,JAVI    @EA54C6,202142,82FE64FF2C01,-382,-156,300,
16/02/2023 19:28:50.064,570,JAVI    @EA54C6,202149,7AFE52FF0E01,-390,-174,270,
16/02/2023 19:28:50.105,611,JAVI    @EA54C6,202155,70FE2AFF1701,-400,-214,279,
16/02/2023 19:28:50.152,658,JAVI    @EA54C6,202161,72FEE7FE0201,-398,-281,258,
16/02/2023 19:28:50.194,700,JAVI    @EA54C6,202167,83FE77FED700,-381,-393,215,
16/02/2023 19:28:50.240,746,JAVI    @EA54C6,202174,A7FE3EFEA900,-345,-450,169,
16/02/2023 19:28:50.286,792,JAVI    @EA54C6,202180,9DFE49FEAD00,-355,-439,173,
16/02/2023 19:28:50.329,835,JAVI    @EA54C6,202186,7AFE9DFEDD00,-390,-355,221,
16/02/2023 19:28:50.375,881,JAVI    @EA54C6,202192,72FE28FF2D01,-398,-216,301,
16/02/2023 19:28:50.422,928,JAVI    @EA54C6,202199,B5FEBEFF8901,-331,-66,393,
16/02/2023 19:28:50.467,973,JAVI    @EA54C6,202205,11FF2E007B01,-239,46,379,
16/02/2023 19:28:50.509,1015,JAVI    @EA54C6,202211,0EFF30006101,-242,48,353,
16/02/2023 19:28:50.606,1112,JAVI    @EA54C6,202217,CAFEF9FF4301,-310,-7,323,
16/02/2023 19:28:50.646,1152,JAVI    @EA54C6,202224,97FEA1FF5801,-361,-95,344,
16/02/2023 19:28:50.692,1198,JAVI    @EA54C6,202230,8BFE60FF4F01,-373,-160,335,
16/02/2023 19:28:50.739,1245,JAVI    @EA54C6,202236,7CFE4AFF3C01,-388,-182,316,
