Log start on,2023-05-04 11:22:59
Feature,Magnetometer
Nodes,JAVI    @EA54C6, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mGa),Y (mGa),Z (mGa),
04/05/2023 11:22:59.370,70,JAVI    @EA54C6,185657,E3FE3CFF2100,-285,-196,33,
04/05/2023 11:22:59.413,113,JAVI    @EA54C6,185663,D4FE3FFF1F00,-300,-193,31,
04/05/2023 11:22:59.459,159,JAVI    @EA54C6,185669,CDFE4FFF3500,-307,-177,53,
04/05/2023 11:22:59.505,205,JAVI    @EA54C6,185676,D7FE71FF3F00,-297,-143,63,
04/05/2023 11:22:59.549,249,JAVI    @EA54C6,185682,E7FE8AFF4000,-281,-118,64,
04/05/2023 11:22:59.641,341,JAVI    @EA54C6,185688,F8FE9EFF3900,-264,-98,57,
04/05/2023 11:22:59.687,387,JAVI    @EA54C6,185694,19FFC3FF4400,-231,-61,68,
04/05/2023 11:22:59.732,432,JAVI    @EA54C6,185701,2CFFCFFF5300,-212,-49,83,
04/05/2023 11:22:59.778,478,JAVI    @EA54C6,185707,38FFD4FF6F00,-200,-44,111,
04/05/2023 11:22:59.832,532,JAVI    @EA54C6,185713,44FFD2FF8900,-188,-46,137,
04/05/2023 11:22:59.869,569,JAVI    @EA54C6,185719,47FFC1FFA200,-185,-63,162,
04/05/2023 11:22:59.910,610,JAVI    @EA54C6,185726,37FF9CFF9500,-201,-100,149,
04/05/2023 11:22:59.959,659,JAVI    @EA54C6,185732,28FF7BFF7C00,-216,-133,124,
04/05/2023 11:23:00.003,703,JAVI    @EA54C6,185738,24FF6BFF6300,-220,-149,99,
04/05/2023 11:23:00.045,745,JAVI    @EA54C6,185744,1DFF54FF3900,-227,-172,57,
04/05/2023 11:23:00.145,845,JAVI    @EA54C6,185751,06FF41FF2F00,-250,-191,47,
04/05/2023 11:23:00.190,890,JAVI    @EA54C6,185757,F5FE37FF1800,-267,-201,24,
04/05/2023 11:23:00.225,925,JAVI    @EA54C6,185763,E6FE3EFF1F00,-282,-194,31,
04/05/2023 11:23:00.270,970,JAVI    @EA54C6,185769,D0FE42FF1C00,-304,-190,28,
04/05/2023 11:23:00.316,1016,JAVI    @EA54C6,185776,CCFE57FF2800,-308,-169,40,
04/05/2023 11:23:00.359,1059,JAVI    @EA54C6,185782,D7FE76FF2B00,-297,-138,43,
04/05/2023 11:23:00.404,1104,JAVI    @EA54C6,185788,EDFE95FF2C00,-275,-107,44,
04/05/2023 11:23:00.453,1153,JAVI    @EA54C6,185794,04FF9DFF2E00,-252,-99,46,
04/05/2023 11:23:00.495,1195,JAVI    @EA54C6,185801,1DFFC6FF4000,-227,-58,64,
04/05/2023 11:23:00.592,1292,JAVI    @EA54C6,185807,35FFD0FF5000,-203,-48,80,
04/05/2023 11:23:00.632,1332,JAVI    @EA54C6,185813,43FFD1FF6600,-189,-47,102,
04/05/2023 11:23:00.675,1375,JAVI    @EA54C6,185819,43FFD0FF9E00,-189,-48,158,
04/05/2023 11:23:00.723,1423,JAVI    @EA54C6,185826,42FFC4FFAA00,-190,-60,170,
04/05/2023 11:23:00.768,1468,JAVI    @EA54C6,185832,2BFFA7FF9600,-213,-89,150,
04/05/2023 11:23:00.812,1512,JAVI    @EA54C6,185838,1FFF7BFF7900,-225,-133,121,
04/05/2023 11:23:00.859,1559,JAVI    @EA54C6,185844,18FF77FF7800,-232,-137,120,
