Log start on,2023-02-16 19:40:28
Feature,Magnetometer
Nodes,JAVI    @EA54C6, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mGa),Y (mGa),Z (mGa),
16/02/2023 19:40:28.549,26,JAVI    @EA54C6,223938,29FF81FF1A02,-215,-127,538,
16/02/2023 19:40:28.593,70,JAVI    @EA54C6,223944,18FF88FF0F02,-232,-120,527,
16/02/2023 19:40:28.637,114,JAVI    @EA54C6,223950,EBFE1FFFEA01,-277,-225,490,
16/02/2023 19:40:28.682,159,JAVI    @EA54C6,223956,DDFEE1FEDC01,-291,-287,476,
16/02/2023 19:40:28.728,205,JAVI    @EA54C6,223963,D4FEC8FED001,-300,-312,464,
16/02/2023 19:40:28.772,249,JAVI    @EA54C6,223969,C7FEBFFED401,-313,-321,468,
16/02/2023 19:40:28.864,341,JAVI    @EA54C6,223975,CEFE91FEBC01,-306,-367,444,
16/02/2023 19:40:28.908,385,JAVI    @EA54C6,223981,D7FE67FEA401,-297,-409,420,
16/02/2023 19:40:28.957,434,JAVI    @EA54C6,223988,F0FE14FE7B01,-272,-492,379,
16/02/2023 19:40:29.001,478,JAVI    @EA54C6,223994,09FFDBFD4801,-247,-549,328,
16/02/2023 19:40:29.046,523,JAVI    @EA54C6,224000,FDFEF5FD6D01,-259,-523,365,
16/02/2023 19:40:29.088,565,JAVI    @EA54C6,224006,E0FE42FE9101,-288,-446,401,
16/02/2023 19:40:29.181,658,JAVI    @EA54C6,224013,CFFE9FFEC901,-305,-353,457,
16/02/2023 19:40:29.188,665,JAVI    @EA54C6,224019,02FF0CFF0E02,-254,-244,526,
16/02/2023 19:40:29.223,700,JAVI    @EA54C6,224025,27FF59FF1A02,-217,-167,538,
16/02/2023 19:40:29.317,794,JAVI    @EA54C6,224031,0AFF78FF0D02,-246,-136,525,
16/02/2023 19:40:29.360,837,JAVI    @EA54C6,224038,EBFEEAFEF101,-277,-278,497,
16/02/2023 19:40:29.403,880,JAVI    @EA54C6,224044,D9FEC2FED901,-295,-318,473,
16/02/2023 19:40:29.492,969,JAVI    @EA54C6,224050,DBFEA5FED301,-293,-347,467,
16/02/2023 19:40:29.494,971,JAVI    @EA54C6,224056,D1FE99FEB301,-303,-359,435,
16/02/2023 19:40:29.583,1060,JAVI    @EA54C6,224063,CEFE6DFEAF01,-306,-403,431,
16/02/2023 19:40:29.586,1063,JAVI    @EA54C6,224069,DCFE50FE9E01,-292,-432,414,
16/02/2023 19:40:29.629,1106,JAVI    @EA54C6,224075,F9FE12FE9801,-263,-494,408,
16/02/2023 19:40:29.672,1149,JAVI    @EA54C6,224081,18FFD1FD5901,-232,-559,345,
16/02/2023 19:40:29.766,1243,JAVI    @EA54C6,224088,1FFFD0FD5001,-225,-560,336,
16/02/2023 19:40:29.809,1286,JAVI    @EA54C6,224094,EAFE12FE7401,-278,-494,372,
16/02/2023 19:40:29.854,1331,JAVI    @EA54C6,224100,BDFE8DFEA501,-323,-371,421,
16/02/2023 19:40:29.900,1377,JAVI    @EA54C6,224106,CEFE1CFFDF01,-306,-228,479,
16/02/2023 19:40:29.943,1420,JAVI    @EA54C6,224113,0BFF8FFFF501,-245,-113,501,
16/02/2023 19:40:30.033,1511,JAVI    @EA54C6,224119,17FF9AFFF301,-233,-102,499,
16/02/2023 19:40:30.037,1514,JAVI    @EA54C6,224125,E1FE42FFEC01,-287,-190,492,
16/02/2023 19:40:30.088,1565,JAVI    @EA54C6,224131,CEFEF7FED701,-306,-265,471,
16/02/2023 19:40:30.125,1602,JAVI    @EA54C6,224138,C5FECDFECD01,-315,-307,461,
16/02/2023 19:40:30.271,1748,JAVI    @EA54C6,224144,BFFEC7FEB901,-321,-313,441,
16/02/2023 19:40:30.277,1754,JAVI    @EA54C6,224150,BDFEA4FEA101,-323,-348,417,
16/02/2023 19:40:30.306,1783,JAVI    @EA54C6,224156,BFFE83FE9E01,-321,-381,414,
16/02/2023 19:40:30.349,1826,JAVI    @EA54C6,224163,DFFE2FFE7E01,-289,-465,382,
16/02/2023 19:40:30.396,1873,JAVI    @EA54C6,224169,FDFEE2FD3101,-259,-542,305,
16/02/2023 19:40:30.440,1917,JAVI    @EA54C6,224175,09FFDFFD3901,-247,-545,313,
16/02/2023 19:40:30.485,1962,JAVI    @EA54C6,224181,DFFE27FE6301,-289,-473,355,
16/02/2023 19:40:30.530,2007,JAVI    @EA54C6,224188,AFFE8FFE8601,-337,-369,390,
16/02/2023 19:40:30.576,2053,JAVI    @EA54C6,224194,B7FE17FFBC01,-329,-233,444,
16/02/2023 19:40:30.666,2143,JAVI    @EA54C6,224200,F6FE9AFFD201,-266,-102,466,
16/02/2023 19:40:30.711,2188,JAVI    @EA54C6,224206,10FFB5FFE401,-240,-75,484,
16/02/2023 19:40:30.755,2232,JAVI    @EA54C6,224213,E6FE94FFD901,-282,-108,473,
16/02/2023 19:40:30.800,2277,JAVI    @EA54C6,224219,CAFE18FFC901,-310,-232,457,
16/02/2023 19:40:30.848,2325,JAVI    @EA54C6,224225,C1FEEAFEC001,-319,-278,448,
16/02/2023 19:40:30.891,2368,JAVI    @EA54C6,224231,B9FED0FEB501,-327,-304,437,
16/02/2023 19:40:30.934,2411,JAVI    @EA54C6,224238,ADFEBCFE9E01,-339,-324,414,
16/02/2023 19:40:30.978,2455,JAVI    @EA54C6,224244,AEFE9FFE9301,-338,-353,403,
16/02/2023 19:40:31.025,2502,JAVI    @EA54C6,224250,BCFE62FE8001,-324,-414,384,
16/02/2023 19:40:31.113,2590,JAVI    @EA54C6,224256,EEFEF9FD4101,-274,-519,321,
16/02/2023 19:40:31.159,2636,JAVI    @EA54C6,224263,08FFD7FD1001,-248,-553,272,
16/02/2023 19:40:31.251,2728,JAVI    @EA54C6,224269,EDFE01FE4001,-275,-511,320,
16/02/2023 19:40:31.257,2734,JAVI    @EA54C6,224275,BBFE62FE7001,-325,-414,368,
16/02/2023 19:40:31.297,2774,JAVI    @EA54C6,224281,B6FE24FFAD01,-330,-220,429,
16/02/2023 19:40:31.338,2815,JAVI    @EA54C6,224288,05FFB3FFD001,-251,-77,464,
16/02/2023 19:40:31.382,2859,JAVI    @EA54C6,224294,25FFCEFFE701,-219,-50,487,
16/02/2023 19:40:31.432,2909,JAVI    @EA54C6,224300,14FFC3FFD401,-236,-61,468,
16/02/2023 19:40:31.477,2954,JAVI    @EA54C6,224306,D8FE38FFD101,-296,-200,465,
16/02/2023 19:40:31.563,3041,JAVI    @EA54C6,224313,BFFE04FFC801,-321,-252,456,
16/02/2023 19:40:31.611,3088,JAVI    @EA54C6,224319,BAFEECFEB101,-326,-276,433,
16/02/2023 19:40:31.653,3130,JAVI    @EA54C6,224325,B2FEE2FEA201,-334,-286,418,
16/02/2023 19:40:31.742,3219,JAVI    @EA54C6,224331,B1FEA8FE9001,-335,-344,400,
16/02/2023 19:40:31.743,3220,JAVI    @EA54C6,224338,BFFE65FE7201,-321,-411,370,
16/02/2023 19:40:31.787,3264,JAVI    @EA54C6,224344,EDFEFDFD3201,-275,-515,306,
16/02/2023 19:40:31.831,3308,JAVI    @EA54C6,224350,03FFDBFD1B01,-253,-549,283,
16/02/2023 19:40:31.880,3357,JAVI    @EA54C6,224356,F0FE02FE5A01,-272,-510,346,
16/02/2023 19:40:31.924,3401,JAVI    @EA54C6,224363,BEFE66FE7301,-322,-410,371,
16/02/2023 19:40:32.015,3492,JAVI    @EA54C6,224369,B0FEEDFEAB01,-336,-275,427,
16/02/2023 19:40:32.058,3535,JAVI    @EA54C6,224375,F0FE7EFFE801,-272,-130,488,
16/02/2023 19:40:32.106,3583,JAVI    @EA54C6,224381,21FFBDFFEE01,-223,-67,494,
16/02/2023 19:40:32.147,3624,JAVI    @EA54C6,224388,0AFFC0FFE001,-246,-64,480,
16/02/2023 19:40:32.194,3671,JAVI    @EA54C6,224394,D3FE49FFDF01,-301,-183,479,
16/02/2023 19:40:32.239,3716,JAVI    @EA54C6,224400,C3FE0EFFC201,-317,-242,450,
16/02/2023 19:40:32.282,3759,JAVI    @EA54C6,224406,B2FEEDFEB001,-334,-275,432,
16/02/2023 19:40:32.328,3805,JAVI    @EA54C6,224413,ADFEE3FE9901,-339,-285,409,
16/02/2023 19:40:32.422,3899,JAVI    @EA54C6,224419,A7FEB0FE8D01,-345,-336,397,
16/02/2023 19:40:32.466,3943,JAVI    @EA54C6,224425,B5FE77FE6D01,-331,-393,365,
16/02/2023 19:40:32.511,3988,JAVI    @EA54C6,224431,E1FE13FE4801,-287,-493,328,
16/02/2023 19:40:32.557,4034,JAVI    @EA54C6,224438,F8FEE0FD1801,-264,-544,280,
16/02/2023 19:40:32.599,4076,JAVI    @EA54C6,224444,E3FE16FE4F01,-285,-490,335,
16/02/2023 19:40:32.644,4121,JAVI    @EA54C6,224450,B3FE84FE8401,-333,-380,388,
16/02/2023 19:40:32.690,4167,JAVI    @EA54C6,224456,AEFE10FFBB01,-338,-240,443,
16/02/2023 19:40:32.735,4212,JAVI    @EA54C6,224463,FBFE9CFFE401,-261,-100,484,
16/02/2023 19:40:32.835,4312,JAVI    @EA54C6,224469,2BFFD4FFEE01,-213,-44,494,
16/02/2023 19:40:32.869,4346,JAVI    @EA54C6,224475,0FFFCDFFE301,-241,-51,483,
16/02/2023 19:40:32.915,4392,JAVI    @EA54C6,224481,E8FE62FFDF01,-280,-158,479,
16/02/2023 19:40:32.960,4437,JAVI    @EA54C6,224488,C7FE21FFC701,-313,-223,455,
16/02/2023 19:40:33.008,4485,JAVI    @EA54C6,224494,BAFE00FFAD01,-326,-256,429,
16/02/2023 19:40:33.051,4528,JAVI    @EA54C6,224500,AEFEF3FEA501,-338,-269,421,
16/02/2023 19:40:33.095,4572,JAVI    @EA54C6,224506,B1FEBFFE9E01,-335,-321,414,
16/02/2023 19:40:33.141,4618,JAVI    @EA54C6,224513,B5FE88FE8701,-331,-376,391,
16/02/2023 19:40:33.187,4664,JAVI    @EA54C6,224519,DBFE19FE4801,-293,-487,328,
16/02/2023 19:40:33.229,4706,JAVI    @EA54C6,224525,FDFED1FD0001,-259,-559,256,
16/02/2023 19:40:33.328,4805,JAVI    @EA54C6,224531,FAFEECFD2901,-262,-532,297,
16/02/2023 19:40:33.366,4843,JAVI    @EA54C6,224538,C3FE43FE6401,-317,-445,356,
16/02/2023 19:40:33.412,4889,JAVI    @EA54C6,224544,A1FEBFFE8501,-351,-321,389,
16/02/2023 19:40:33.455,4932,JAVI    @EA54C6,224550,C9FE5CFFC401,-311,-164,452,
16/02/2023 19:40:33.500,4977,JAVI    @EA54C6,224556,15FFE0FFCB01,-235,-32,459,
16/02/2023 19:40:33.547,5024,JAVI    @EA54C6,224563,19FFD0FFE001,-231,-48,480,
16/02/2023 19:40:33.590,5067,JAVI    @EA54C6,224569,E6FE9CFFC801,-282,-100,456,
16/02/2023 19:40:33.635,5112,JAVI    @EA54C6,224575,C3FE2DFFCE01,-317,-211,462,
16/02/2023 19:40:33.680,5157,JAVI    @EA54C6,224581,B8FE05FFC101,-328,-251,449,
16/02/2023 19:40:33.726,5203,JAVI    @EA54C6,224588,AEFEEFFE9D01,-338,-273,413,
16/02/2023 19:40:33.823,5300,JAVI    @EA54C6,224594,B1FED0FE8801,-335,-304,392,
16/02/2023 19:40:33.867,5344,JAVI    @EA54C6,224600,ADFE98FE7C01,-339,-360,380,
16/02/2023 19:40:33.909,5386,JAVI    @EA54C6,224606,CEFE2AFE5401,-306,-470,340,
16/02/2023 19:40:33.950,5427,JAVI    @EA54C6,224613,F0FEE6FD1301,-272,-538,275,
16/02/2023 19:40:33.996,5473,JAVI    @EA54C6,224619,E7FEF8FD3B01,-281,-520,315,
16/02/2023 19:40:34.043,5520,JAVI    @EA54C6,224625,C0FE4FFE7201,-320,-433,370,
16/02/2023 19:40:34.089,5566,JAVI    @EA54C6,224631,B0FECAFE9F01,-336,-310,415,
16/02/2023 19:40:34.131,5608,JAVI    @EA54C6,224638,DFFE64FFD801,-289,-156,472,
16/02/2023 19:40:34.174,5651,JAVI    @EA54C6,224644,23FFCDFFEE01,-221,-51,494,
16/02/2023 19:40:34.269,5746,JAVI    @EA54C6,224650,21FFE7FFD301,-223,-25,467,
16/02/2023 19:40:34.309,5786,JAVI    @EA54C6,224656,DDFE5FFFE101,-291,-161,481,
16/02/2023 19:40:34.355,5832,JAVI    @EA54C6,224663,C5FE1CFFCA01,-315,-228,458,
16/02/2023 19:40:34.399,5876,JAVI    @EA54C6,224669,BEFEF6FEB401,-322,-266,436,
16/02/2023 19:40:34.445,5922,JAVI    @EA54C6,224675,ADFEE4FEA101,-339,-284,417,
16/02/2023 19:40:34.492,5969,JAVI    @EA54C6,224681,ABFEBCFE9801,-341,-324,408,
16/02/2023 19:40:34.535,6012,JAVI    @EA54C6,224688,A9FE8FFE7401,-343,-369,372,
16/02/2023 19:40:34.580,6057,JAVI    @EA54C6,224694,D6FE26FE4901,-298,-474,329,
16/02/2023 19:40:34.626,6104,JAVI    @EA54C6,224700,F9FEE3FDF800,-263,-541,248,
16/02/2023 19:40:34.724,6201,JAVI    @EA54C6,224706,EBFEEFFD1301,-277,-529,275,
16/02/2023 19:40:34.761,6238,JAVI    @EA54C6,224713,B5FE4FFE5301,-331,-433,339,
16/02/2023 19:40:34.805,6282,JAVI    @EA54C6,224719,9DFED5FE7A01,-355,-299,378,
16/02/2023 19:40:34.853,6330,JAVI    @EA54C6,224725,CFFE70FFC201,-305,-144,450,
16/02/2023 19:40:34.894,6371,JAVI    @EA54C6,224731,1AFFEDFFC401,-230,-19,452,
16/02/2023 19:40:34.939,6416,JAVI    @EA54C6,224738,14FFFCFFC401,-236,-4,452,
16/02/2023 19:40:34.984,6461,JAVI    @EA54C6,224744,E0FEACFFBE01,-288,-84,446,
16/02/2023 19:40:35.030,6507,JAVI    @EA54C6,224750,AFFE49FFB101,-337,-183,433,
16/02/2023 19:40:35.076,6553,JAVI    @EA54C6,224756,AAFE19FF9D01,-342,-231,413,
16/02/2023 19:40:35.168,6645,JAVI    @EA54C6,224763,9AFE03FF8101,-358,-253,385,
16/02/2023 19:40:35.210,6687,JAVI    @EA54C6,224769,9AFED6FE8001,-358,-298,384,
16/02/2023 19:40:35.255,6732,JAVI    @EA54C6,224775,A1FE83FE6601,-351,-381,358,
16/02/2023 19:40:35.300,6777,JAVI    @EA54C6,224781,C3FE12FE1A01,-317,-494,282,
16/02/2023 19:40:35.347,6824,JAVI    @EA54C6,224788,E6FEE8FDE900,-282,-536,233,
16/02/2023 19:40:35.391,6868,JAVI    @EA54C6,224794,D4FE0CFE1601,-300,-500,278,
16/02/2023 19:40:35.436,6913,JAVI    @EA54C6,224800,A5FE6BFE5C01,-347,-405,348,
16/02/2023 19:40:35.481,6958,JAVI    @EA54C6,224806,98FEFDFE8C01,-360,-259,396,
16/02/2023 19:40:35.527,7005,JAVI    @EA54C6,224813,E6FE8DFFDB01,-282,-115,475,
16/02/2023 19:40:35.619,7096,JAVI    @EA54C6,224819,2BFFE7FFD201,-213,-25,466,
16/02/2023 19:40:35.660,7137,JAVI    @EA54C6,224825,21FFEDFFD001,-223,-19,464,
16/02/2023 19:40:35.705,7182,JAVI    @EA54C6,224831,DFFE6CFFCE01,-289,-148,462,
16/02/2023 19:40:35.752,7229,JAVI    @EA54C6,224838,BBFE32FFB901,-325,-206,441,
16/02/2023 19:40:35.794,7271,JAVI    @EA54C6,224844,ADFE10FFA701,-339,-240,423,
16/02/2023 19:40:35.840,7317,JAVI    @EA54C6,224850,A5FEFCFEA001,-347,-260,416,
16/02/2023 19:40:35.888,7365,JAVI    @EA54C6,224856,A2FEDAFE8B01,-350,-294,395,
16/02/2023 19:40:35.929,7406,JAVI    @EA54C6,224863,A2FEA6FE7201,-350,-346,370,
16/02/2023 19:40:35.975,7452,JAVI    @EA54C6,224869,C5FE3DFE4901,-315,-451,329,
16/02/2023 19:40:36.074,7551,JAVI    @EA54C6,224875,DBFEF9FDE900,-293,-519,233,
16/02/2023 19:40:36.114,7591,JAVI    @EA54C6,224881,D2FE0CFE1D01,-302,-500,285,
16/02/2023 19:40:36.154,7631,JAVI    @EA54C6,224888,A4FE6EFE5401,-348,-402,340,
16/02/2023 19:40:36.248,7725,JAVI    @EA54C6,224894,9AFE03FF8601,-358,-253,390,
16/02/2023 19:40:36.252,7729,JAVI    @EA54C6,224900,DDFE94FFC101,-291,-108,449,
16/02/2023 19:40:36.290,7767,JAVI    @EA54C6,224906,29FFFBFFD201,-215,-5,466,
16/02/2023 19:40:36.334,7811,JAVI    @EA54C6,224913,1DFFFFFFB101,-227,-1,433,
16/02/2023 19:40:36.380,7857,JAVI    @EA54C6,224919,D5FE88FFC901,-299,-120,457,
16/02/2023 19:40:36.425,7902,JAVI    @EA54C6,224925,B5FE4CFFA501,-331,-180,421,
16/02/2023 19:40:36.524,8001,JAVI    @EA54C6,224931,A8FE23FF9E01,-344,-221,414,
16/02/2023 19:40:36.571,8048,JAVI    @EA54C6,224938,98FE12FF8701,-360,-238,391,
16/02/2023 19:40:36.606,8083,JAVI    @EA54C6,224944,96FEEDFE8401,-362,-275,388,
16/02/2023 19:40:36.698,8175,JAVI    @EA54C6,224950,97FEB9FE5A01,-361,-327,346,
16/02/2023 19:40:36.702,8179,JAVI    @EA54C6,224956,B0FE57FE3E01,-336,-425,318,
16/02/2023 19:40:36.740,8217,JAVI    @EA54C6,224963,CBFE18FEEC00,-309,-488,236,
16/02/2023 19:40:36.785,8262,JAVI    @EA54C6,224969,CCFE1BFE0701,-308,-485,263,
16/02/2023 19:40:36.830,8307,JAVI    @EA54C6,224975,A1FE65FE4A01,-351,-411,330,
16/02/2023 19:40:36.872,8349,JAVI    @EA54C6,224981,92FEEAFE6B01,-366,-278,363,
16/02/2023 19:40:36.964,8441,JAVI    @EA54C6,224988,BCFE85FFA001,-324,-123,416,
16/02/2023 19:40:37.010,8487,JAVI    @EA54C6,224994,15FF0700AE01,-235,7,430,
16/02/2023 19:40:37.054,8531,JAVI    @EA54C6,225000,2CFF0200C501,-212,2,453,
16/02/2023 19:40:37.103,8580,JAVI    @EA54C6,225006,E2FEB4FFC001,-286,-76,448,
16/02/2023 19:40:37.147,8624,JAVI    @EA54C6,225013,B7FE63FFAD01,-329,-157,429,
16/02/2023 19:40:37.190,8667,JAVI    @EA54C6,225019,A4FE26FF9E01,-348,-218,414,
16/02/2023 19:40:37.234,8711,JAVI    @EA54C6,225025,9DFE18FF8601,-355,-232,390,
16/02/2023 19:40:37.280,8757,JAVI    @EA54C6,225031,93FEFFFE7301,-365,-257,371,
16/02/2023 19:40:37.378,8855,JAVI    @EA54C6,225038,8FFEEBFE6701,-369,-277,359,
16/02/2023 19:40:37.416,8893,JAVI    @EA54C6,225044,96FE8BFE4801,-362,-373,328,
16/02/2023 19:40:37.461,8938,JAVI    @EA54C6,225050,B7FE2BFEF600,-329,-469,246,
16/02/2023 19:40:37.558,9035,JAVI    @EA54C6,225056,D2FE11FEE000,-302,-495,224,
16/02/2023 19:40:37.567,9044,JAVI    @EA54C6,225063,B3FE45FE1301,-333,-443,275,
16/02/2023 19:40:37.593,9070,JAVI    @EA54C6,225069,81FED9FE4101,-383,-295,321,
16/02/2023 19:40:37.644,9121,JAVI    @EA54C6,225075,A6FE6CFF7D01,-346,-148,381,
16/02/2023 19:40:37.738,9216,JAVI    @EA54C6,225081,F5FEECFF9B01,-267,-20,411,
16/02/2023 19:40:37.743,9220,JAVI    @EA54C6,225088,13FF0300AF01,-237,3,431,
16/02/2023 19:40:37.776,9253,JAVI    @EA54C6,225094,D6FED0FF9C01,-298,-48,412,
16/02/2023 19:40:37.869,9346,JAVI    @EA54C6,225100,AEFE70FF8D01,-338,-144,397,
16/02/2023 19:40:37.910,9387,JAVI    @EA54C6,225106,98FE40FF7A01,-360,-192,378,
16/02/2023 19:40:38.010,9487,JAVI    @EA54C6,225113,8DFE29FF5E01,-371,-215,350,
16/02/2023 19:40:38.014,9491,JAVI    @EA54C6,225119,87FE1CFF4901,-377,-228,329,
16/02/2023 19:40:38.050,9527,JAVI    @EA54C6,225125,83FE05FF2F01,-381,-251,303,
16/02/2023 19:40:38.088,9565,JAVI    @EA54C6,225131,8DFE8FFE0201,-371,-369,258,
16/02/2023 19:40:38.134,9611,JAVI    @EA54C6,225138,ABFE3FFEC400,-341,-449,196,
16/02/2023 19:40:38.179,9656,JAVI    @EA54C6,225144,C0FE28FEB400,-320,-472,180,
16/02/2023 19:40:38.227,9704,JAVI    @EA54C6,225150,A5FE54FEDD00,-347,-428,221,
16/02/2023 19:40:38.326,9803,JAVI    @EA54C6,225156,7EFECDFEF800,-386,-307,248,
16/02/2023 19:40:38.361,9838,JAVI    @EA54C6,225163,96FE64FF4301,-362,-156,323,
16/02/2023 19:40:38.404,9881,JAVI    @EA54C6,225169,D7FEF0FF5C01,-297,-16,348,
16/02/2023 19:40:38.449,9926,JAVI    @EA54C6,225175,10FF1D007001,-240,29,368,
16/02/2023 19:40:38.495,9972,JAVI    @EA54C6,225181,F6FEFCFF8401,-266,-4,388,
16/02/2023 19:40:38.544,10022,JAVI    @EA54C6,225188,BDFEBAFF6601,-323,-70,358,
16/02/2023 19:40:38.586,10063,JAVI    @EA54C6,225194,98FE70FF5001,-360,-144,336,
16/02/2023 19:40:38.690,10167,JAVI    @EA54C6,225200,85FE48FF3801,-379,-184,312,
16/02/2023 19:40:38.691,10168,JAVI    @EA54C6,225206,7FFE3DFF1201,-385,-195,274,
16/02/2023 19:40:38.771,10248,JAVI    @EA54C6,225213,7FFE1BFF1201,-385,-229,274,
16/02/2023 19:40:38.810,10287,JAVI    @EA54C6,225219,83FEB9FEDA00,-381,-327,218,
16/02/2023 19:40:38.861,10338,JAVI    @EA54C6,225225,B3FE3FFE8F00,-333,-449,143,
16/02/2023 19:40:38.902,10379,JAVI    @EA54C6,225231,CDFE2BFE7900,-307,-469,121,
16/02/2023 19:40:39.005,10482,JAVI    @EA54C6,225238,ACFE4FFE9B00,-340,-433,155,
16/02/2023 19:40:39.010,10487,JAVI    @EA54C6,225244,82FECAFEDB00,-382,-310,219,
16/02/2023 19:40:39.038,10515,JAVI    @EA54C6,225250,85FE77FF1901,-379,-137,281,
16/02/2023 19:40:39.079,10556,JAVI    @EA54C6,225256,DCFE03002901,-292,3,297,
16/02/2023 19:40:39.127,10604,JAVI    @EA54C6,225263,0DFF33004901,-243,51,329,
16/02/2023 19:40:39.221,10698,JAVI    @EA54C6,225269,F9FE28004C01,-263,40,332,
16/02/2023 19:40:39.261,10738,JAVI    @EA54C6,225275,B5FEC5FF4701,-331,-59,327,
16/02/2023 19:40:39.305,10782,JAVI    @EA54C6,225281,93FE7AFF2A01,-365,-134,298,
16/02/2023 19:40:39.351,10828,JAVI    @EA54C6,225288,81FE58FF0F01,-383,-168,271,
