Log start on,2023-02-16 19:10:53
Feature,Accelerometer
Nodes,JAVI    @EA54C6, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mg),Y (mg),Z (mg),
16/02/2023 19:10:53.975,25,JAVI    @EA54C6,133163,ABFB48FF8E00,-1109,-184,142,
16/02/2023 19:10:54.064,114,JAVI    @EA54C6,133169,E8FA0500B1FF,-1304,5,-79,
16/02/2023 19:10:54.109,159,JAVI    @EA54C6,133176,BEF85BFFD9FE,-1858,-165,-295,
16/02/2023 19:10:54.156,206,JAVI    @EA54C6,133182,32F8990271FE,-1998,665,-399,
16/02/2023 19:10:54.203,253,JAVI    @EA54C6,133188,32F8450568FD,-1998,1349,-664,
16/02/2023 19:10:54.250,300,JAVI    @EA54C6,133194,98F876FEE4FC,-1896,-394,-796,
16/02/2023 19:10:54.292,342,JAVI    @EA54C6,133201,1DFDBF022EFD,-739,703,-722,
16/02/2023 19:10:54.389,439,JAVI    @EA54C6,133207,4F01F402C2FF,335,756,-62,
16/02/2023 19:10:54.393,443,JAVI    @EA54C6,133213,74FF5C0006FF,-140,92,-250,
16/02/2023 19:10:54.425,475,JAVI    @EA54C6,133219,54FD81004A00,-684,129,74,
16/02/2023 19:10:54.472,522,JAVI    @EA54C6,133226,32F83BF8DE00,-1998,-1989,222,
16/02/2023 19:10:54.560,610,JAVI    @EA54C6,133232,4AF832F88306,-1974,-1998,1667,
16/02/2023 19:10:54.606,656,JAVI    @EA54C6,133238,39F832F877FC,-1991,-1998,-905,
16/02/2023 19:10:54.654,704,JAVI    @EA54C6,133244,D8FFBE06EC05,-40,1726,1516,
16/02/2023 19:10:54.695,745,JAVI    @EA54C6,133251,CEFD30F93300,-562,-1744,51,
16/02/2023 19:10:54.745,795,JAVI    @EA54C6,133257,80FA29FE3700,-1408,-471,55,
16/02/2023 19:10:54.789,839,JAVI    @EA54C6,133263,32F81B0053FF,-1998,27,-173,
16/02/2023 19:10:54.833,883,JAVI    @EA54C6,133269,32F898032BFD,-1998,920,-725,
16/02/2023 19:10:54.875,925,JAVI    @EA54C6,133276,32F8480369FC,-1998,840,-919,
16/02/2023 19:10:54.925,975,JAVI    @EA54C6,133282,E0FAC1FF4BFD,-1312,-63,-693,
16/02/2023 19:10:55.019,1069,JAVI    @EA54C6,133288,0BF98006C1FD,-1781,1664,-575,
16/02/2023 19:10:55.059,1109,JAVI    @EA54C6,133294,95002001A9FE,149,288,-343,
16/02/2023 19:10:55.099,1149,JAVI    @EA54C6,133301,F2FEFBFD9CFE,-270,-517,-356,
16/02/2023 19:10:55.145,1195,JAVI    @EA54C6,133307,68FD1AFE98FE,-664,-486,-360,
16/02/2023 19:10:55.190,1240,JAVI    @EA54C6,133313,32F8F7FC4C05,-1998,-777,1356,
16/02/2023 19:10:55.238,1288,JAVI    @EA54C6,133319,98F933F86D07,-1640,-1997,1901,
16/02/2023 19:10:55.282,1332,JAVI    @EA54C6,133326,C4FB32F85301,-1084,-1998,339,
16/02/2023 19:10:55.331,1381,JAVI    @EA54C6,133332,870169FFA402,391,-151,676,
16/02/2023 19:10:55.373,1423,JAVI    @EA54C6,133338,38F910FA2E00,-1736,-1520,46,
16/02/2023 19:10:55.469,1519,JAVI    @EA54C6,133344,78FAE8FEF400,-1416,-280,244,
16/02/2023 19:10:55.506,1556,JAVI    @EA54C6,133351,32F8BB008F00,-1998,187,143,
16/02/2023 19:10:55.558,1607,JAVI    @EA54C6,133357,32F846032DFD,-1998,838,-723,
16/02/2023 19:10:55.597,1647,JAVI    @EA54C6,133363,D8F8B00531FD,-1832,1456,-719,
16/02/2023 19:10:55.643,1693,JAVI    @EA54C6,133369,A2FAD3FFACFD,-1374,-45,-596,
16/02/2023 19:10:55.690,1740,JAVI    @EA54C6,133376,D4F9300703FD,-1580,1840,-765,
16/02/2023 19:10:55.733,1783,JAVI    @EA54C6,133382,FCFE40001DFE,-260,64,-483,
16/02/2023 19:10:55.778,1828,JAVI    @EA54C6,133388,ACFEEFFB42FE,-340,-1041,-446,
16/02/2023 19:10:55.821,1871,JAVI    @EA54C6,133394,D8FCBF00F1FF,-808,191,-15,
16/02/2023 19:10:55.916,1966,JAVI    @EA54C6,133401,32F811FA1F03,-1998,-1519,799,
16/02/2023 19:10:55.954,2004,JAVI    @EA54C6,133407,A7FA32F82006,-1369,-1998,1568,
16/02/2023 19:10:56.001,2051,JAVI    @EA54C6,133413,D8FC32F84C01,-808,-1998,332,
16/02/2023 19:10:56.047,2097,JAVI    @EA54C6,133419,AD05FB037801,1453,1019,376,
16/02/2023 19:10:56.091,2140,JAVI    @EA54C6,133426,AEF932F8EEFE,-1618,-1998,-274,
16/02/2023 19:10:56.135,2185,JAVI    @EA54C6,133432,3FFA3DFE0501,-1473,-451,261,
16/02/2023 19:10:56.182,2232,JAVI    @EA54C6,133438,32F839011AFF,-1998,313,-230,
16/02/2023 19:10:56.226,2276,JAVI    @EA54C6,133444,32F88E0669FC,-1998,1678,-919,
16/02/2023 19:10:56.275,2325,JAVI    @EA54C6,133451,32F832028AFD,-1998,562,-630,
16/02/2023 19:10:56.370,2420,JAVI    @EA54C6,133457,7EFADDFF9CFC,-1410,-35,-868,
16/02/2023 19:10:56.407,2457,JAVI    @EA54C6,133463,B7F96F079DFD,-1609,1903,-611,
16/02/2023 19:10:56.454,2504,JAVI    @EA54C6,133469,EBFFDEFF4BFE,-21,-34,-437,
16/02/2023 19:10:56.498,2548,JAVI    @EA54C6,133476,6DFF5FFD18FE,-147,-673,-488,
16/02/2023 19:10:56.542,2592,JAVI    @EA54C6,133482,95FCC1013700,-875,449,55,
16/02/2023 19:10:56.588,2638,JAVI    @EA54C6,133488,32F83CF85503,-1998,-1988,853,
16/02/2023 19:10:56.633,2683,JAVI    @EA54C6,133494,B4FA32F87F07,-1356,-1998,1919,
16/02/2023 19:10:56.676,2726,JAVI    @EA54C6,133501,53F832F865F8,-1965,-1998,-1947,
16/02/2023 19:10:56.721,2771,JAVI    @EA54C6,133507,A9019E07D703,425,1950,983,
16/02/2023 19:10:56.827,2877,JAVI    @EA54C6,133513,4AFE18F98AFD,-438,-1768,-630,
16/02/2023 19:10:56.859,2909,JAVI    @EA54C6,133519,32F8DC007300,-1998,220,115,
16/02/2023 19:10:56.901,2951,JAVI    @EA54C6,133526,32F8F6034DFD,-1998,1014,-691,
16/02/2023 19:10:56.946,2996,JAVI    @EA54C6,133532,A2F8D203B9FC,-1886,978,-839,
16/02/2023 19:10:56.995,3045,JAVI    @EA54C6,133538,32F89EFE32FC,-1998,-354,-974,
16/02/2023 19:10:57.042,3092,JAVI    @EA54C6,133544,20FA430752FC,-1504,1859,-942,
16/02/2023 19:10:57.086,3136,JAVI    @EA54C6,133551,4401EE02ECFD,324,750,-532,
16/02/2023 19:10:57.127,3177,JAVI    @EA54C6,133557,44FFC4FE64FE,-188,-316,-412,
16/02/2023 19:10:57.173,3223,JAVI    @EA54C6,133563,CBFDF9FE56FE,-565,-263,-426,
16/02/2023 19:10:57.270,3320,JAVI    @EA54C6,133569,32F831FC3C03,-1998,-975,828,
16/02/2023 19:10:57.308,3358,JAVI    @EA54C6,133576,7CF832F89706,-1924,-1998,1687,
16/02/2023 19:10:57.352,3402,JAVI    @EA54C6,133582,BCFE32F83C00,-324,-1998,60,
16/02/2023 19:10:57.396,3446,JAVI    @EA54C6,133588,4DFFC6F9A904,-179,-1594,1193,
16/02/2023 19:10:57.441,3491,JAVI    @EA54C6,133594,5AF88FF9DA01,-1958,-1649,474,
16/02/2023 19:10:57.490,3540,JAVI    @EA54C6,133601,FDF9EDFD3D01,-1539,-531,317,
16/02/2023 19:10:57.532,3582,JAVI    @EA54C6,133607,32F8B90046FF,-1998,185,-186,
16/02/2023 19:10:57.575,3625,JAVI    @EA54C6,133613,32F8CD075CFD,-1998,1997,-676,
16/02/2023 19:10:57.621,3671,JAVI    @EA54C6,133619,32F810FFCBFC,-1998,-240,-821,
16/02/2023 19:10:57.720,3770,JAVI    @EA54C6,133626,68F8F503B6F9,-1944,1013,-1610,
16/02/2023 19:10:57.756,3806,JAVI    @EA54C6,133632,26FB7107E6FD,-1242,1905,-538,
16/02/2023 19:10:57.802,3852,JAVI    @EA54C6,133638,7800B9FF02FF,120,-71,-254,
16/02/2023 19:10:57.853,3903,JAVI    @EA54C6,133644,9DFE7CFE74FE,-355,-388,-396,
16/02/2023 19:10:57.891,3941,JAVI    @EA54C6,133651,BFFAA1001300,-1345,161,19,
16/02/2023 19:10:57.937,3987,JAVI    @EA54C6,133657,32F868F82D07,-1998,-1944,1837,
16/02/2023 19:10:57.985,4035,JAVI    @EA54C6,133663,24FD32F84B07,-732,-1998,1867,
16/02/2023 19:10:58.028,4078,JAVI    @EA54C6,133669,32F832F819F9,-1998,-1998,-1767,
